"","r","lambda","u[1]","u[2]","u[3]","choicePR","REPORT[1]","REPORT[2]","REPORT[3]","REPORT[4]","REPORT[5]","REPORT[6]","REPORT[7]","REPORT[8]","REPORT[9]","REPORT[10]","REPORT[11]","REPORT[12]","REPORT[13]","REPORT[14]","REPORT[15]","REPORT[16]","REPORT[17]","REPORT[18]","REPORT[19]","REPORT[20]","REPORT[21]","REPORT[22]","REPORT[23]","REPORT[24]","REPORT[25]","REPORT[26]","REPORT[27]","REPORT[28]","REPORT[29]","REPORT[30]","REPORT[31]","REPORT[32]","REPORT[33]","REPORT[34]","REPORT[35]","REPORT[36]","REPORT[37]","REPORT[38]","REPORT[39]","REPORT[40]","REPORT[41]","REPORT[42]","REPORT[43]","REPORT[44]","REPORT[45]","REPORT[46]","REPORT[47]","REPORT[48]","REPORT[49]","REPORT[50]","REPORT[51]","REPORT[52]","REPORT[53]","REPORT[54]","REPORT[55]","REPORT[56]","REPORT[57]","REPORT[58]","REPORT[59]","REPORT[60]","REPORT[61]","REPORT[62]","REPORT[63]","REPORT[64]","REPORT[65]","REPORT[66]","REPORT[67]","REPORT[68]","REPORT[69]","REPORT[70]","REPORT[71]","REPORT[72]","REPORT[73]","REPORT[74]","REPORT[75]","REPORT[76]","REPORT[77]","REPORT[78]","REPORT[79]","REPORT[80]","REPORT[81]","REPORT[82]","REPORT[83]","REPORT[84]","REPORT[85]","REPORT[86]","REPORT[87]","REPORT[88]","REPORT[89]","REPORT[90]","REPORT[91]","REPORT[92]","REPORT[93]","REPORT[94]","REPORT[95]","REPORT[96]","REPORT[97]","REPORT[98]","REPORT[99]","lp__"
"25",0.276535943697943,26.4457649471651,-0.616134200220724,0.052753624868388,0.383865799779276,0.988641525923442,0.0361,0.0583,0.0769,0.0935,0.1086,0.1227,0.136,0.1486,0.1606,0.1721,0.1832,0.194,0.2044,0.2146,0.2244,0.2341,0.2435,0.2528,0.2618,0.2707,0.2795,0.2881,0.2966,0.3049,0.3132,0.3213,0.3294,0.3374,0.3452,0.353,0.3608,0.3685,0.3761,0.3836,0.3911,0.3986,0.406,0.4134,0.4207,0.428,0.4353,0.4426,0.4498,0.457,0.4642,0.4714,0.4785,0.4857,0.4929,0.5,0.5071,0.5143,0.5215,0.5286,0.5358,0.543,0.5502,0.5574,0.5647,0.572,0.5793,0.5866,0.594,0.6014,0.6089,0.6164,0.6239,0.6315,0.6392,0.647,0.6548,0.6626,0.6706,0.6787,0.6868,0.6951,0.7034,0.7119,0.7205,0.7293,0.7382,0.7472,0.7565,0.7659,0.7756,0.7854,0.7956,0.806,0.8168,0.8279,0.8394,0.8514,0.864,0.8773,0.8914,0.9065,0.9231,0.9417,0.9639,-44.5241885788545
"26",0.113368350584629,21.1602996465082,-0.580631870785549,0.054524446114312,0.419368129214451,0.945830643797619,0.0189,0.0341,0.048,0.0611,0.0737,0.0859,0.0977,0.1092,0.1204,0.1314,0.1422,0.1529,0.1633,0.1736,0.1838,0.1939,0.2038,0.2136,0.2234,0.233,0.2426,0.252,0.2614,0.2708,0.2801,0.2893,0.2984,0.3075,0.3166,0.3256,0.3346,0.3435,0.3524,0.3612,0.37,0.3788,0.3876,0.3963,0.4051,0.4138,0.4224,0.4311,0.4397,0.4484,0.457,0.4656,0.4742,0.4828,0.4914,0.5,0.5086,0.5172,0.5258,0.5344,0.543,0.5516,0.5603,0.5689,0.5776,0.5862,0.5949,0.6037,0.6124,0.6212,0.63,0.6388,0.6476,0.6565,0.6654,0.6744,0.6834,0.6925,0.7016,0.7107,0.7199,0.7292,0.7386,0.748,0.7574,0.767,0.7766,0.7864,0.7962,0.8061,0.8162,0.8264,0.8367,0.8471,0.8578,0.8686,0.8796,0.8908,0.9023,0.9141,0.9263,0.9389,0.952,0.9659,0.9811,-45.1948139325027
"27",0.531508854814762,20.7243463250005,-0.669455361819352,0.0493986905483757,0.330544638180648,0.989393311814602,0.0691,0.0995,0.1227,0.142,0.1589,0.174,0.1878,0.2006,0.2126,0.2238,0.2345,0.2446,0.2543,0.2636,0.2725,0.2812,0.2896,0.2977,0.3056,0.3133,0.3208,0.3282,0.3354,0.3424,0.3494,0.3562,0.3629,0.3695,0.3759,0.3824,0.3887,0.3949,0.4011,0.4072,0.4133,0.4193,0.4253,0.4312,0.437,0.4429,0.4487,0.4545,0.4602,0.4659,0.4716,0.4773,0.483,0.4887,0.4943,0.5,0.5057,0.5113,0.517,0.5227,0.5284,0.5341,0.5398,0.5455,0.5513,0.5571,0.563,0.5688,0.5747,0.5807,0.5867,0.5928,0.5989,0.6051,0.6113,0.6176,0.6241,0.6305,0.6371,0.6438,0.6506,0.6576,0.6646,0.6718,0.6792,0.6867,0.6944,0.7023,0.7104,0.7188,0.7275,0.7364,0.7457,0.7554,0.7655,0.7762,0.7874,0.7994,0.8122,0.826,0.8411,0.858,0.8773,0.9005,0.9309,-46.3985292692253
"28",0.326416771781274,13.8551317044292,-0.626800351045481,0.052149916828989,0.373199648954519,0.922683545992828,0.0421,0.0662,0.086,0.1033,0.119,0.1335,0.147,0.1597,0.1718,0.1834,0.1944,0.2051,0.2155,0.2255,0.2352,0.2447,0.2539,0.2629,0.2717,0.2804,0.2889,0.2972,0.3055,0.3135,0.3215,0.3294,0.3371,0.3448,0.3524,0.3598,0.3673,0.3746,0.3819,0.3891,0.3963,0.4034,0.4105,0.4176,0.4246,0.4315,0.4385,0.4454,0.4522,0.4591,0.4659,0.4728,0.4796,0.4864,0.4932,0.5,0.5068,0.5136,0.5204,0.5272,0.5341,0.5409,0.5478,0.5546,0.5615,0.5685,0.5754,0.5824,0.5895,0.5966,0.6037,0.6109,0.6181,0.6254,0.6327,0.6402,0.6476,0.6552,0.6629,0.6706,0.6785,0.6865,0.6945,0.7028,0.7111,0.7196,0.7283,0.7371,0.7461,0.7553,0.7648,0.7745,0.7845,0.7949,0.8056,0.8166,0.8282,0.8403,0.853,0.8665,0.881,0.8967,0.914,0.9338,0.9579,-46.3612379911213
"29",0.235194498927218,46.6171198699121,-0.607221482446367,0.0532325896046534,0.392778517553633,0.999436008208873,0.0313,0.0519,0.0694,0.0853,0.0999,0.1136,0.1266,0.139,0.1509,0.1624,0.1735,0.1843,0.1948,0.205,0.215,0.2248,0.2343,0.2438,0.253,0.2621,0.2711,0.2799,0.2886,0.2972,0.3057,0.3141,0.3224,0.3307,0.3388,0.3469,0.3549,0.3629,0.3708,0.3787,0.3865,0.3942,0.4019,0.4096,0.4173,0.4249,0.4325,0.44,0.4476,0.4551,0.4626,0.4701,0.4776,0.4851,0.4925,0.5,0.5075,0.5149,0.5224,0.5299,0.5374,0.5449,0.5524,0.56,0.5675,0.5751,0.5827,0.5904,0.5981,0.6058,0.6135,0.6213,0.6292,0.6371,0.6451,0.6531,0.6612,0.6693,0.6776,0.6859,0.6943,0.7028,0.7114,0.7201,0.7289,0.7379,0.747,0.7562,0.7657,0.7752,0.785,0.795,0.8052,0.8157,0.8265,0.8376,0.8491,0.861,0.8734,0.8864,0.9001,0.9147,0.9306,0.9481,0.9687,-46.3694976816347
"30",0.229523856851036,13.7966919650522,-0.605994173039592,0.0532967321894933,0.394005826960408,0.900041660029178,0.0307,0.051,0.0684,0.0841,0.0987,0.1123,0.1253,0.1377,0.1496,0.161,0.1721,0.1829,0.1934,0.2036,0.2136,0.2234,0.233,0.2425,0.2517,0.2609,0.2699,0.2787,0.2875,0.2961,0.3046,0.3131,0.3214,0.3297,0.3379,0.346,0.3541,0.3621,0.37,0.3779,0.3858,0.3936,0.4014,0.4091,0.4168,0.4244,0.4321,0.4397,0.4473,0.4548,0.4624,0.4699,0.4775,0.485,0.4925,0.5,0.5075,0.515,0.5225,0.5301,0.5376,0.5452,0.5527,0.5603,0.5679,0.5756,0.5832,0.5909,0.5986,0.6064,0.6142,0.6221,0.63,0.6379,0.6459,0.654,0.6621,0.6703,0.6786,0.6869,0.6954,0.7039,0.7125,0.7213,0.7301,0.7391,0.7483,0.7575,0.767,0.7766,0.7864,0.7964,0.8066,0.8171,0.8279,0.839,0.8504,0.8623,0.8747,0.8877,0.9013,0.9159,0.9316,0.949,0.9693,-46.4911578557578
"31",0.441656423719047,21.7426205198359,-0.651026070339915,0.0506541159429437,0.348973929660086,0.98769120136349,0.057,0.0849,0.1069,0.1255,0.142,0.157,0.1708,0.1837,0.1957,0.2072,0.2181,0.2285,0.2385,0.2481,0.2574,0.2664,0.2752,0.2837,0.292,0.3001,0.308,0.3158,0.3234,0.3309,0.3383,0.3455,0.3526,0.3596,0.3666,0.3734,0.3802,0.3869,0.3935,0.4001,0.4066,0.413,0.4194,0.4258,0.4321,0.4384,0.4446,0.4509,0.4571,0.4632,0.4694,0.4755,0.4817,0.4878,0.4939,0.5,0.5061,0.5122,0.5183,0.5245,0.5306,0.5368,0.5429,0.5491,0.5554,0.5616,0.5679,0.5742,0.5806,0.587,0.5934,0.5999,0.6065,0.6131,0.6198,0.6266,0.6334,0.6404,0.6474,0.6545,0.6617,0.6691,0.6766,0.6842,0.692,0.6999,0.708,0.7163,0.7248,0.7336,0.7426,0.7519,0.7615,0.7715,0.7819,0.7928,0.8043,0.8163,0.8292,0.843,0.858,0.8745,0.8931,0.9151,0.943,-45.6056207514468
"32",0.420722661450298,19.0810730302006,-0.646672057731841,0.0509358006514599,0.353327942268159,0.977479910828694,0.0542,0.0815,0.1031,0.1216,0.138,0.1529,0.1666,0.1795,0.1916,0.2031,0.214,0.2245,0.2345,0.2442,0.2536,0.2627,0.2716,0.2802,0.2886,0.2968,0.3048,0.3127,0.3204,0.328,0.3354,0.3428,0.35,0.3572,0.3642,0.3712,0.378,0.3848,0.3916,0.3983,0.4049,0.4114,0.418,0.4244,0.4309,0.4373,0.4436,0.45,0.4563,0.4626,0.4688,0.4751,0.4813,0.4876,0.4938,0.5,0.5062,0.5124,0.5187,0.5249,0.5312,0.5374,0.5437,0.55,0.5564,0.5627,0.5691,0.5756,0.582,0.5886,0.5951,0.6017,0.6084,0.6152,0.622,0.6288,0.6358,0.6428,0.65,0.6572,0.6646,0.672,0.6796,0.6873,0.6952,0.7032,0.7114,0.7198,0.7284,0.7373,0.7464,0.7558,0.7655,0.7755,0.786,0.7969,0.8084,0.8205,0.8334,0.8471,0.862,0.8784,0.8969,0.9185,0.9458,-45.5772359170515
"33",0.46835923533391,16.9051711469851,-0.656547775608795,0.0502887213757611,0.343452224391205,0.970591056134831,0.0605,0.0893,0.1116,0.1305,0.1471,0.1622,0.176,0.1888,0.2009,0.2123,0.2231,0.2334,0.2433,0.2529,0.2621,0.271,0.2796,0.288,0.2962,0.3042,0.312,0.3197,0.3272,0.3345,0.3417,0.3488,0.3558,0.3627,0.3695,0.3762,0.3828,0.3894,0.3959,0.4023,0.4087,0.415,0.4213,0.4275,0.4337,0.4398,0.4459,0.452,0.458,0.4641,0.4701,0.4761,0.4821,0.4881,0.494,0.5,0.506,0.5119,0.5179,0.5239,0.5299,0.5359,0.542,0.548,0.5541,0.5602,0.5663,0.5725,0.5787,0.585,0.5913,0.5977,0.6041,0.6106,0.6172,0.6238,0.6305,0.6373,0.6442,0.6512,0.6583,0.6655,0.6728,0.6803,0.688,0.6958,0.7038,0.712,0.7204,0.729,0.7379,0.7471,0.7567,0.7666,0.7769,0.7877,0.7991,0.8112,0.824,0.8378,0.8529,0.8695,0.8884,0.9107,0.9395,-46.042724806388
"34",0.239292148202441,14.4444151313285,-0.608107646855276,0.0531860037674876,0.391892353144724,0.911314563727285,0.0318,0.0525,0.0702,0.0861,0.1008,0.1145,0.1275,0.14,0.1519,0.1634,0.1745,0.1853,0.1957,0.206,0.2159,0.2257,0.2353,0.2447,0.2539,0.263,0.2719,0.2807,0.2894,0.298,0.3065,0.3149,0.3231,0.3314,0.3395,0.3475,0.3555,0.3635,0.3713,0.3792,0.3869,0.3947,0.4024,0.41,0.4176,0.4252,0.4328,0.4403,0.4478,0.4553,0.4628,0.4702,0.4777,0.4851,0.4926,0.5,0.5074,0.5149,0.5223,0.5298,0.5372,0.5447,0.5522,0.5597,0.5672,0.5748,0.5824,0.59,0.5976,0.6053,0.6131,0.6208,0.6287,0.6365,0.6445,0.6525,0.6605,0.6686,0.6769,0.6851,0.6935,0.702,0.7106,0.7193,0.7281,0.737,0.7461,0.7553,0.7647,0.7743,0.7841,0.794,0.8043,0.8147,0.8255,0.8366,0.8481,0.86,0.8725,0.8855,0.8992,0.9139,0.9298,0.9475,0.9682,-46.257414803814
"35",0.277150105698334,24.1652443656385,-0.616266127035567,0.0527463611479158,0.383733872964433,0.983442631531862,0.0362,0.0584,0.077,0.0936,0.1088,0.1229,0.1361,0.1487,0.1607,0.1723,0.1834,0.1941,0.2046,0.2147,0.2246,0.2342,0.2437,0.2529,0.262,0.2708,0.2796,0.2882,0.2967,0.305,0.3133,0.3214,0.3295,0.3374,0.3453,0.3531,0.3609,0.3685,0.3762,0.3837,0.3912,0.3987,0.4061,0.4135,0.4208,0.4281,0.4354,0.4426,0.4498,0.457,0.4642,0.4714,0.4786,0.4857,0.4929,0.5,0.5071,0.5143,0.5214,0.5286,0.5358,0.543,0.5502,0.5574,0.5646,0.5719,0.5792,0.5865,0.5939,0.6013,0.6088,0.6163,0.6238,0.6315,0.6391,0.6469,0.6547,0.6626,0.6705,0.6786,0.6867,0.695,0.7033,0.7118,0.7204,0.7292,0.738,0.7471,0.7563,0.7658,0.7754,0.7853,0.7954,0.8059,0.8166,0.8277,0.8393,0.8513,0.8639,0.8771,0.8912,0.9064,0.923,0.9416,0.9638,-44.5976723547568
"36",0.293548861056375,25.2478426282594,-0.619783305462782,0.0525508339334078,0.380216694537218,0.987271044168954,0.0381,0.061,0.08,0.0969,0.1122,0.1264,0.1398,0.1524,0.1645,0.176,0.1871,0.1979,0.2083,0.2184,0.2282,0.2378,0.2471,0.2563,0.2653,0.2741,0.2828,0.2913,0.2997,0.3079,0.3161,0.3241,0.3321,0.34,0.3477,0.3554,0.3631,0.3706,0.3781,0.3856,0.393,0.4003,0.4076,0.4149,0.4221,0.4293,0.4364,0.4436,0.4507,0.4577,0.4648,0.4719,0.4789,0.4859,0.493,0.5,0.507,0.5141,0.5211,0.5281,0.5352,0.5423,0.5493,0.5564,0.5636,0.5707,0.5779,0.5851,0.5924,0.5997,0.607,0.6144,0.6219,0.6294,0.6369,0.6446,0.6523,0.66,0.6679,0.6759,0.6839,0.6921,0.7003,0.7087,0.7172,0.7259,0.7347,0.7437,0.7529,0.7622,0.7718,0.7816,0.7917,0.8021,0.8129,0.824,0.8355,0.8476,0.8602,0.8736,0.8878,0.9031,0.92,0.939,0.9619,-44.6104875723229
"37",0.0997523584320419,23.4085329805085,-0.577634414319847,0.0546572491207769,0.422365585680153,0.956758642337253,0.0177,0.0322,0.0457,0.0585,0.0708,0.0828,0.0944,0.1057,0.1169,0.1278,0.1385,0.1491,0.1595,0.1698,0.18,0.1901,0.2,0.2099,0.2197,0.2294,0.239,0.2485,0.258,0.2674,0.2768,0.2861,0.2954,0.3046,0.3137,0.3229,0.3319,0.341,0.35,0.359,0.3679,0.3768,0.3857,0.3946,0.4035,0.4123,0.4211,0.4299,0.4387,0.4475,0.4563,0.465,0.4738,0.4825,0.4913,0.5,0.5087,0.5175,0.5262,0.535,0.5437,0.5525,0.5613,0.5701,0.5789,0.5877,0.5965,0.6054,0.6143,0.6232,0.6321,0.641,0.65,0.659,0.6681,0.6771,0.6863,0.6954,0.7046,0.7139,0.7232,0.7326,0.742,0.7515,0.761,0.7706,0.7803,0.7901,0.8,0.8099,0.82,0.8302,0.8405,0.8509,0.8615,0.8722,0.8831,0.8943,0.9056,0.9172,0.9292,0.9415,0.9543,0.9678,0.9823,-45.0245817633852
"38",0.0386727315839813,17.977165272426,-0.564137562334763,0.0552230997421102,0.435862437665237,0.895272494990319,0.0127,0.0245,0.0358,0.047,0.0579,0.0687,0.0794,0.09,0.1005,0.1109,0.1213,0.1316,0.1418,0.152,0.1621,0.1721,0.1822,0.1921,0.2021,0.212,0.2219,0.2317,0.2415,0.2513,0.261,0.2708,0.2805,0.2902,0.2998,0.3095,0.3191,0.3287,0.3383,0.3479,0.3575,0.367,0.3766,0.3861,0.3956,0.4052,0.4147,0.4242,0.4337,0.4431,0.4526,0.4621,0.4716,0.4811,0.4905,0.5,0.5095,0.5189,0.5284,0.5379,0.5474,0.5569,0.5663,0.5758,0.5853,0.5948,0.6044,0.6139,0.6234,0.633,0.6425,0.6521,0.6617,0.6713,0.6809,0.6905,0.7002,0.7098,0.7195,0.7292,0.739,0.7487,0.7585,0.7683,0.7781,0.788,0.7979,0.8079,0.8178,0.8279,0.8379,0.848,0.8582,0.8684,0.8787,0.8891,0.8995,0.91,0.9206,0.9313,0.9421,0.953,0.9642,0.9755,0.9873,-46.2876441634729
"39",0.0860883395604999,13.6602219616668,-0.574621991634056,0.0547881015830136,0.425378008365944,0.854180203947573,0.0165,0.0304,0.0434,0.0559,0.0679,0.0796,0.091,0.1022,0.1132,0.1241,0.1347,0.1453,0.1557,0.1659,0.1761,0.1862,0.1962,0.2061,0.2159,0.2256,0.2353,0.2449,0.2545,0.264,0.2734,0.2828,0.2922,0.3015,0.3108,0.32,0.3292,0.3384,0.3475,0.3566,0.3657,0.3748,0.3838,0.3928,0.4018,0.4108,0.4198,0.4287,0.4376,0.4466,0.4555,0.4644,0.4733,0.4822,0.4911,0.5,0.5089,0.5178,0.5267,0.5356,0.5445,0.5534,0.5624,0.5713,0.5802,0.5892,0.5982,0.6072,0.6162,0.6252,0.6343,0.6434,0.6525,0.6616,0.6708,0.68,0.6892,0.6985,0.7078,0.7172,0.7266,0.736,0.7455,0.7551,0.7647,0.7744,0.7841,0.7939,0.8038,0.8138,0.8239,0.8341,0.8443,0.8547,0.8653,0.8759,0.8868,0.8978,0.909,0.9204,0.9321,0.9441,0.9566,0.9696,0.9835,-47.1192618256492
"40",0.0867915562103038,17.7253406268935,-0.574777129437896,0.0547814267472175,0.425222870562104,0.908584225396685,0.0166,0.0305,0.0436,0.056,0.0681,0.0798,0.0912,0.1024,0.1134,0.1243,0.1349,0.1455,0.1559,0.1661,0.1763,0.1864,0.1964,0.2063,0.2161,0.2258,0.2355,0.2451,0.2547,0.2642,0.2736,0.283,0.2924,0.3017,0.3109,0.3202,0.3294,0.3385,0.3477,0.3568,0.3658,0.3749,0.3839,0.3929,0.4019,0.4109,0.4198,0.4288,0.4377,0.4466,0.4555,0.4644,0.4733,0.4822,0.4911,0.5,0.5089,0.5178,0.5267,0.5356,0.5445,0.5534,0.5623,0.5712,0.5802,0.5891,0.5981,0.6071,0.6161,0.6251,0.6342,0.6432,0.6523,0.6615,0.6706,0.6798,0.6891,0.6983,0.7076,0.717,0.7264,0.7358,0.7453,0.7549,0.7645,0.7742,0.7839,0.7937,0.8036,0.8136,0.8237,0.8339,0.8441,0.8545,0.8651,0.8757,0.8866,0.8976,0.9088,0.9202,0.9319,0.944,0.9564,0.9695,0.9834,-45.9754426374972
"41",0.226009620804223,13.2600257961801,-0.605233021624357,0.0533362919939683,0.394766978375643,0.891158847524751,0.0303,0.0505,0.0678,0.0834,0.0979,0.1116,0.1245,0.1368,0.1487,0.1602,0.1713,0.1821,0.1925,0.2028,0.2128,0.2226,0.2322,0.2417,0.251,0.2601,0.2691,0.278,0.2868,0.2954,0.304,0.3124,0.3208,0.3291,0.3373,0.3455,0.3536,0.3616,0.3696,0.3775,0.3854,0.3932,0.401,0.4087,0.4165,0.4241,0.4318,0.4394,0.4471,0.4547,0.4622,0.4698,0.4774,0.4849,0.4925,0.5,0.5075,0.5151,0.5226,0.5302,0.5378,0.5453,0.5529,0.5606,0.5682,0.5759,0.5835,0.5913,0.599,0.6068,0.6146,0.6225,0.6304,0.6384,0.6464,0.6545,0.6627,0.6709,0.6792,0.6876,0.696,0.7046,0.7132,0.722,0.7309,0.7399,0.749,0.7583,0.7678,0.7774,0.7872,0.7972,0.8075,0.8179,0.8287,0.8398,0.8513,0.8632,0.8755,0.8884,0.9021,0.9166,0.9322,0.9495,0.9697,-46.688698661491
"42",0.494924666268724,26.5075741230975,-0.662004051358153,0.0499186440970042,0.337995948641847,0.996379646049115,0.0641,0.0936,0.1163,0.1354,0.1521,0.1672,0.1811,0.1939,0.2059,0.2172,0.228,0.2382,0.248,0.2575,0.2666,0.2754,0.2839,0.2922,0.3003,0.3081,0.3158,0.3234,0.3307,0.3379,0.345,0.352,0.3589,0.3656,0.3723,0.3789,0.3854,0.3918,0.3982,0.4044,0.4107,0.4169,0.423,0.4291,0.4351,0.4411,0.4471,0.4531,0.459,0.4649,0.4708,0.4766,0.4825,0.4883,0.4942,0.5,0.5058,0.5117,0.5175,0.5234,0.5292,0.5351,0.541,0.5469,0.5529,0.5589,0.5649,0.5709,0.577,0.5831,0.5893,0.5956,0.6018,0.6082,0.6146,0.6211,0.6277,0.6344,0.6411,0.648,0.655,0.6621,0.6693,0.6766,0.6842,0.6919,0.6997,0.7078,0.7161,0.7246,0.7334,0.7425,0.752,0.7618,0.772,0.7828,0.7941,0.8061,0.8189,0.8328,0.8479,0.8646,0.8837,0.9064,0.9359,-46.5319913659779
"43",0.506213837142319,11.7876820047744,-0.664311249968588,0.0497594491652838,0.335688750031412,0.925765868824133,0.0656,0.0954,0.1183,0.1374,0.1542,0.1694,0.1832,0.196,0.208,0.2193,0.23,0.2402,0.25,0.2594,0.2685,0.2772,0.2857,0.2939,0.302,0.3098,0.3174,0.3249,0.3322,0.3394,0.3464,0.3533,0.3601,0.3668,0.3734,0.38,0.3864,0.3928,0.3991,0.4053,0.4115,0.4176,0.4237,0.4297,0.4357,0.4417,0.4476,0.4535,0.4594,0.4652,0.471,0.4768,0.4826,0.4884,0.4942,0.5,0.5058,0.5116,0.5174,0.5232,0.529,0.5348,0.5406,0.5465,0.5524,0.5583,0.5643,0.5703,0.5763,0.5824,0.5885,0.5947,0.6009,0.6072,0.6136,0.62,0.6266,0.6332,0.6399,0.6467,0.6536,0.6606,0.6678,0.6751,0.6826,0.6902,0.698,0.7061,0.7143,0.7228,0.7315,0.7406,0.75,0.7598,0.77,0.7807,0.792,0.804,0.8168,0.8306,0.8458,0.8626,0.8817,0.9046,0.9344,-47.2031654935448
"44",0.81169287648896,11.26185335176,-0.723814415757167,0.0450823416485185,0.276185584242833,0.953835311906924,0.1075,0.1428,0.1678,0.1879,0.2049,0.2197,0.233,0.2451,0.2562,0.2666,0.2763,0.2854,0.2941,0.3023,0.3102,0.3178,0.3251,0.3322,0.339,0.3456,0.352,0.3582,0.3643,0.3703,0.3761,0.3818,0.3874,0.3929,0.3983,0.4037,0.4089,0.4141,0.4192,0.4242,0.4292,0.4341,0.439,0.4439,0.4487,0.4534,0.4582,0.4629,0.4676,0.4723,0.4769,0.4815,0.4862,0.4908,0.4954,0.5,0.5046,0.5092,0.5138,0.5185,0.5231,0.5277,0.5324,0.5371,0.5418,0.5466,0.5513,0.5561,0.561,0.5659,0.5708,0.5758,0.5808,0.5859,0.5911,0.5963,0.6017,0.6071,0.6126,0.6182,0.6239,0.6297,0.6357,0.6418,0.648,0.6544,0.661,0.6678,0.6749,0.6822,0.6898,0.6977,0.7059,0.7146,0.7237,0.7334,0.7438,0.7549,0.767,0.7803,0.7951,0.8121,0.8322,0.8572,0.8925,-48.3930413375145
"45",0.620466621180017,9.34292776652288,-0.687253022544156,0.048087946719454,0.312746977455844,0.90013933254592,0.0813,0.1137,0.1377,0.1575,0.1746,0.1897,0.2034,0.2161,0.2278,0.2388,0.2491,0.259,0.2683,0.2773,0.2859,0.2942,0.3022,0.31,0.3175,0.3249,0.332,0.339,0.3458,0.3525,0.359,0.3654,0.3717,0.3779,0.384,0.3901,0.396,0.4019,0.4077,0.4134,0.4191,0.4247,0.4302,0.4358,0.4413,0.4467,0.4521,0.4575,0.4629,0.4682,0.4736,0.4789,0.4842,0.4894,0.4947,0.5,0.5053,0.5106,0.5158,0.5211,0.5264,0.5318,0.5371,0.5425,0.5479,0.5533,0.5587,0.5642,0.5698,0.5753,0.5809,0.5866,0.5923,0.5981,0.604,0.6099,0.616,0.6221,0.6283,0.6346,0.641,0.6475,0.6542,0.661,0.668,0.6751,0.6825,0.69,0.6978,0.7058,0.7141,0.7227,0.7317,0.741,0.7509,0.7612,0.7722,0.7839,0.7966,0.8103,0.8254,0.8425,0.8623,0.8863,0.9187,-48.2428966289145
"46",0.609474019598099,8.42343600409095,-0.685079349920047,0.0482532810033146,0.314920650079953,0.87712290363488,0.0798,0.112,0.1359,0.1556,0.1727,0.1878,0.2016,0.2142,0.226,0.237,0.2474,0.2573,0.2667,0.2757,0.2843,0.2927,0.3007,0.3086,0.3161,0.3235,0.3307,0.3377,0.3446,0.3513,0.3579,0.3643,0.3707,0.3769,0.3831,0.3892,0.3951,0.401,0.4069,0.4127,0.4184,0.4241,0.4297,0.4352,0.4408,0.4463,0.4517,0.4572,0.4626,0.468,0.4733,0.4787,0.484,0.4894,0.4947,0.5,0.5053,0.5106,0.516,0.5213,0.5267,0.532,0.5374,0.5428,0.5483,0.5537,0.5592,0.5648,0.5703,0.5759,0.5816,0.5873,0.5931,0.599,0.6049,0.6108,0.6169,0.6231,0.6293,0.6357,0.6421,0.6487,0.6554,0.6623,0.6693,0.6765,0.6839,0.6914,0.6993,0.7073,0.7157,0.7243,0.7333,0.7427,0.7526,0.763,0.774,0.7858,0.7984,0.8122,0.8273,0.8444,0.8641,0.888,0.9202,-48.6202122988896
"47",0.528857838214252,25.3944330592571,-0.668917914530257,0.0494367587365214,0.331082085469743,0.996108234977995,0.0687,0.0991,0.1222,0.1415,0.1584,0.1735,0.1874,0.2002,0.2121,0.2233,0.234,0.2441,0.2538,0.2631,0.2721,0.2808,0.2892,0.2973,0.3052,0.313,0.3205,0.3279,0.3351,0.3421,0.3491,0.3559,0.3626,0.3692,0.3757,0.3821,0.3884,0.3947,0.4009,0.407,0.4131,0.4191,0.4251,0.431,0.4369,0.4428,0.4486,0.4544,0.4601,0.4659,0.4716,0.4773,0.483,0.4887,0.4943,0.5,0.5057,0.5113,0.517,0.5227,0.5284,0.5341,0.5399,0.5456,0.5514,0.5572,0.5631,0.569,0.5749,0.5809,0.5869,0.593,0.5991,0.6053,0.6116,0.6179,0.6243,0.6308,0.6374,0.6441,0.6509,0.6579,0.6649,0.6721,0.6795,0.687,0.6948,0.7027,0.7108,0.7192,0.7279,0.7369,0.7462,0.7559,0.766,0.7767,0.7879,0.7998,0.8126,0.8265,0.8416,0.8585,0.8778,0.9009,0.9313,-46.8567165925953
"48",0.237478921221258,27.8676564366797,-0.607715588144202,0.0532066425563289,0.392284411855798,0.988843628494036,0.0316,0.0522,0.0698,0.0857,0.1004,0.1141,0.1271,0.1395,0.1515,0.1629,0.174,0.1848,0.1953,0.2055,0.2155,0.2253,0.2349,0.2443,0.2535,0.2626,0.2715,0.2804,0.2891,0.2976,0.3061,0.3145,0.3228,0.331,0.3392,0.3473,0.3553,0.3632,0.3711,0.3789,0.3867,0.3945,0.4022,0.4098,0.4175,0.4251,0.4326,0.4402,0.4477,0.4552,0.4627,0.4702,0.4776,0.4851,0.4926,0.5,0.5074,0.5149,0.5224,0.5298,0.5373,0.5448,0.5523,0.5598,0.5674,0.5749,0.5825,0.5902,0.5978,0.6055,0.6133,0.6211,0.6289,0.6368,0.6447,0.6527,0.6608,0.669,0.6772,0.6855,0.6939,0.7024,0.7109,0.7196,0.7285,0.7374,0.7465,0.7557,0.7651,0.7747,0.7845,0.7945,0.8047,0.8152,0.826,0.8371,0.8485,0.8605,0.8729,0.8859,0.8996,0.9143,0.9302,0.9478,0.9684,-44.4080824170984
